invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-71899,CUST-0081,2025-03-01,2025-02-01,,usage,13234.12,2025-03-15,2025-04-02,paid
INV-71900,CUST-0081,2025-04-02,2025-03-01,,usage,12051.15,2025-04-16,2025-04-16,paid
INV-71901,CUST-0081,2025-05-06,2025-04-01,,usage,11617.74,2025-05-20,2025-05-20,paid
INV-71902,CUST-0081,2025-06-04,2025-05-01,,usage,12976.95,2025-06-18,2025-06-25,paid
INV-71903,CUST-0081,2025-07-05,2025-06-01,,usage,13903.39,2025-07-19,2025-07-26,paid
INV-71904,CUST-0081,2025-08-05,2025-07-01,,usage,11337.11,2025-08-19,2025-08-26,paid
INV-71905,CUST-0081,2025-09-06,2025-08-01,,usage,13754.95,2025-09-20,2025-10-08,paid
INV-71906,CUST-0081,2025-10-05,2025-09-01,,usage,14835.97,2025-10-19,2025-10-19,paid
INV-71907,CUST-0081,2025-11-04,2025-10-01,,usage,13637.77,2025-11-18,2025-11-18,paid
INV-71908,CUST-0081,2025-12-06,2025-11-01,,usage,15319.87,2025-12-20,2026-01-07,paid
INV-71909,CUST-0081,2026-01-02,2025-12-01,,usage,12552.55,2026-01-16,2026-03-02,paid
INV-71910,CUST-0081,2026-02-04,2026-01-01,,usage,12532.32,2026-02-18,2026-02-18,paid
INV-71911,CUST-0081,2026-03-06,2026-02-01,,usage,14386.20,2026-03-20,2026-04-07,paid
INV-71912,CUST-0081,2026-04-01,2026-03-01,,usage,11701.41,2026-04-15,2026-04-10,paid
INV-71913,CUST-0081,2026-05-06,2026-04-01,,usage,14117.45,2026-05-20,2026-06-07,paid
INV-71914,CUST-0081,2026-06-03,2026-05-01,,usage,12658.91,2026-06-17,2026-06-17,paid
INV-71915,CUST-0082,2024-02-06,2024-01-01,,usage,5783.65,2024-02-20,2024-02-20,paid
INV-71916,CUST-0082,2024-03-04,2024-02-01,,usage,6422.23,2024-03-18,2024-03-25,paid
INV-71917,CUST-0082,2024-04-04,2024-03-01,,usage,5657.04,2024-04-18,2024-04-18,paid
INV-71918,CUST-0082,2024-05-06,2024-04-01,,usage,6594.46,2024-05-20,2024-05-27,paid
INV-71919,CUST-0082,2024-06-01,2024-05-01,,usage,6705.84,2024-06-15,2024-06-22,paid
INV-71920,CUST-0082,2024-07-02,2024-06-01,,usage,6811.04,2024-07-16,2024-07-16,paid
INV-71921,CUST-0082,2024-08-03,2024-07-01,,usage,6959.32,2024-08-17,2024-08-17,paid
INV-71922,CUST-0082,2024-09-01,2024-08-01,,usage,7010.46,2024-09-15,2024-09-15,paid
INV-71923,CUST-0082,2024-10-02,2024-09-01,,usage,8173.22,2024-10-16,,open
INV-71924,CUST-0082,2024-11-06,2024-10-01,CON-1040,usage,7338.26,2024-11-20,2025-01-04,paid
INV-71925,CUST-0082,2024-12-03,2024-11-01,CON-1040,usage,8596.46,2024-12-17,2025-01-04,paid
INV-71926,CUST-0082,2025-01-03,2024-12-01,CON-1040,usage,7940.70,2025-01-17,2025-01-17,paid
INV-71927,CUST-0082,2025-02-01,2025-01-01,CON-1040,usage,8985.27,2025-02-15,2025-02-22,paid
INV-71928,CUST-0082,2025-03-01,2025-02-01,CON-1040,usage,9287.73,2025-03-15,,open
INV-71929,CUST-0082,2025-04-03,2025-03-01,CON-1040,usage,9266.31,2025-04-17,2025-04-24,paid
INV-71930,CUST-0082,2025-05-01,2025-04-01,CON-1040,usage,9333.93,2025-05-15,2025-05-15,paid
INV-71931,CUST-0082,2025-06-05,2025-05-01,CON-1040,usage,11053.16,2025-06-19,2025-08-03,paid
INV-71932,CUST-0082,2025-07-02,2025-06-01,CON-1040,usage,11042.77,2025-07-16,2025-07-23,paid
INV-71933,CUST-0082,2025-08-03,2025-07-01,CON-1040,usage,11507.35,2025-08-17,2025-08-17,paid
INV-71934,CUST-0082,2025-09-01,2025-08-01,CON-1040,usage,12445.35,2025-09-15,2025-09-15,paid
INV-71935,CUST-0082,2025-10-03,2025-09-01,CON-1040,usage,12744.94,2025-10-17,2025-10-17,paid
INV-71936,CUST-0082,2025-11-05,2025-10-01,CON-1040,usage,13926.84,2025-11-19,2025-11-19,paid
INV-71937,CUST-0082,2025-12-01,2025-11-01,CON-1040,usage,13506.68,2025-12-15,2025-12-15,paid
INV-71938,CUST-0082,2026-01-03,2025-12-01,CON-1040,usage,15171.65,2026-01-17,2026-03-03,paid
INV-71939,CUST-0082,2026-02-04,2026-01-01,CON-1040,usage,15392.71,2026-02-18,2026-04-04,paid
INV-71940,CUST-0082,2026-03-05,2026-02-01,CON-1040,usage,14145.28,2026-03-19,2026-03-26,paid
INV-71941,CUST-0082,2026-04-05,2026-03-01,CON-1040,usage,17582.80,2026-04-19,,open
INV-71942,CUST-0082,2026-05-02,2026-04-01,CON-1040,usage,16061.95,2026-05-16,2026-06-03,paid
INV-71943,CUST-0082,2026-06-03,2026-05-01,CON-1040,usage,17920.31,2026-06-17,2026-06-24,paid
INV-71944,CUST-0083,2024-06-02,2024-05-01,,usage,7527.21,2024-07-17,2024-08-04,paid
INV-71945,CUST-0083,2024-07-05,2024-06-01,,usage,7915.59,2024-08-19,2024-08-19,paid
INV-71946,CUST-0083,2024-08-03,2024-07-01,,usage,8831.81,2024-09-17,2024-10-05,paid
INV-71947,CUST-0083,2024-09-05,2024-08-01,,usage,9059.32,2024-10-20,2024-12-04,paid
INV-71948,CUST-0083,2024-10-06,2024-09-01,,usage,9418.17,2024-11-20,2024-11-27,paid
INV-71949,CUST-0083,2024-11-02,2024-10-01,,usage,8280.98,2024-12-17,2024-12-17,paid
INV-71950,CUST-0083,2024-12-03,2024-11-01,,usage,9060.42,2025-01-17,2025-01-17,paid
INV-71951,CUST-0083,2025-01-02,2024-12-01,,usage,9899.19,2025-02-16,2025-04-02,paid
INV-71952,CUST-0083,2025-02-01,2025-01-01,,usage,9367.80,2025-03-18,2025-03-18,paid
INV-71953,CUST-0083,2025-03-04,2025-02-01,CON-1041,usage,9025.73,2025-04-18,2025-04-25,paid
INV-71954,CUST-0083,2025-02-03,2025-02-01,CON-1041,annual_commit_prepay,49033.00,2025-03-20,2025-03-30,paid
INV-71955,CUST-0083,2025-04-06,2025-03-01,CON-1041,usage,8637.42,2025-05-21,2025-05-28,paid
INV-71956,CUST-0083,2025-05-04,2025-04-01,CON-1041,usage,9091.17,2025-06-18,2025-06-18,paid
INV-71957,CUST-0083,2025-06-04,2025-05-01,CON-1041,usage,8928.49,2025-07-19,,open
INV-71958,CUST-0083,2025-07-05,2025-06-01,CON-1041,usage,10133.53,2025-08-19,2025-08-19,paid
INV-71959,CUST-0083,2025-08-03,2025-07-01,CON-1041,usage,10165.04,2025-09-17,2025-09-24,paid
INV-71960,CUST-0083,2025-09-01,2025-08-01,CON-1041,usage,10771.08,2025-10-16,2025-10-16,paid
INV-71961,CUST-0083,2025-10-05,2025-09-01,CON-1041,usage,9678.08,2025-11-19,2025-11-19,paid
INV-71962,CUST-0083,2025-11-05,2025-10-01,CON-1041,usage,10417.95,2025-12-20,2026-01-07,paid
INV-71963,CUST-0083,2025-12-06,2025-11-01,CON-1041,usage,12290.57,2026-01-20,2026-01-20,paid
INV-71964,CUST-0083,2026-01-05,2025-12-01,CON-1041,usage,12023.40,2026-02-19,2026-02-26,paid
INV-71965,CUST-0083,2026-02-02,2026-01-01,CON-1041,usage,11434.96,2026-03-19,,open
INV-71966,CUST-0083,2026-03-05,2026-02-01,,usage,17914.06,2026-04-19,2026-04-26,paid
INV-71967,CUST-0083,2026-04-02,2026-03-01,,usage,17240.29,2026-05-17,2026-05-12,paid
INV-71968,CUST-0083,2026-05-05,2026-04-01,,usage,19700.22,2026-06-19,2026-07-07,paid
INV-71969,CUST-0083,2026-06-03,2026-05-01,,usage,18587.99,2026-07-18,,open
INV-71970,CUST-0084,2024-03-01,2024-02-01,,usage,7030.63,2024-03-31,2024-04-07,paid
INV-71971,CUST-0084,2024-04-04,2024-03-01,,usage,7885.49,2024-05-04,2024-05-11,paid
INV-71972,CUST-0084,2024-05-02,2024-04-01,,usage,6446.19,2024-06-01,2024-07-16,paid
INV-71973,CUST-0084,2024-06-02,2024-05-01,,usage,6986.29,2024-07-02,2024-07-20,paid
INV-71974,CUST-0084,2024-07-03,2024-06-01,,usage,7836.36,2024-08-02,2024-09-16,paid
INV-71975,CUST-0084,2024-08-03,2024-07-01,,usage,8824.94,2024-09-02,2024-09-02,paid
INV-71976,CUST-0084,2024-09-06,2024-08-01,,usage,7678.28,2024-10-06,,open
INV-71977,CUST-0084,2024-10-05,2024-09-01,,usage,7698.28,2024-11-04,2024-11-04,paid
INV-71978,CUST-0084,2024-11-04,2024-10-01,,usage,8617.75,2024-12-04,2024-12-11,paid
INV-71979,CUST-0084,2024-12-02,2024-11-01,,usage,7649.56,2025-01-01,2025-01-01,paid
INV-71980,CUST-0084,2025-01-06,2024-12-01,,usage,9169.88,2025-02-05,2025-03-22,paid
INV-71981,CUST-0084,2025-02-04,2025-01-01,,usage,8419.47,2025-03-06,2025-03-13,paid
INV-71982,CUST-0084,2025-03-05,2025-02-01,,usage,7798.60,2025-04-04,2025-04-22,paid
INV-71983,CUST-0084,2025-04-02,2025-03-01,,usage,8411.27,2025-05-02,2025-05-02,paid
INV-71984,CUST-0084,2025-05-03,2025-04-01,,usage,7199.51,2025-06-02,2025-06-02,paid
INV-71985,CUST-0084,2025-06-01,2025-05-01,,usage,8380.27,2025-07-01,2025-07-19,paid
INV-71986,CUST-0084,2025-07-01,2025-06-01,,usage,9341.00,2025-07-31,2025-09-14,paid
INV-71987,CUST-0084,2025-08-01,2025-07-01,,usage,9410.50,2025-08-31,2025-09-07,paid
INV-71988,CUST-0084,2025-09-03,2025-08-01,,usage,9114.30,2025-10-03,2025-10-10,paid
INV-71989,CUST-0084,2025-10-03,2025-09-01,,usage,8070.68,2025-11-02,2025-11-02,paid
INV-71990,CUST-0084,2025-11-02,2025-10-01,,usage,9343.48,2025-12-02,2025-12-20,paid
INV-71991,CUST-0084,2025-12-04,2025-11-01,,usage,9587.45,2026-01-03,2026-02-17,paid
INV-71992,CUST-0084,2026-01-05,2025-12-01,,usage,10916.41,2026-02-04,2026-02-04,paid
INV-71993,CUST-0084,2026-02-03,2026-01-01,,usage,10230.60,2026-03-05,2026-04-19,paid
INV-71994,CUST-0084,2026-03-04,2026-02-01,,usage,10332.57,2026-04-03,2026-04-21,paid
INV-71995,CUST-0084,2026-04-04,2026-03-01,,usage,9404.25,2026-05-04,2026-05-04,paid
INV-71996,CUST-0084,2026-05-05,2026-04-01,,usage,11270.56,2026-06-04,2026-06-22,paid
INV-71997,CUST-0084,2026-06-03,2026-05-01,,usage,9855.58,2026-07-03,2026-08-17,paid
INV-71998,CUST-0085,2024-02-03,2024-01-01,,usage,8014.35,2024-02-17,2024-02-17,paid
INV-71999,CUST-0085,2024-03-05,2024-02-01,,usage,8829.82,2024-03-19,2024-03-14,paid
INV-72000,CUST-0085,2024-04-05,2024-03-01,,usage,8205.46,2024-04-19,2024-04-19,paid
INV-72001,CUST-0085,2024-05-05,2024-04-01,,usage,9539.45,2024-05-19,2024-05-26,paid
INV-72002,CUST-0085,2024-06-06,2024-05-01,,usage,7509.47,2024-06-20,,open
INV-72003,CUST-0085,2024-07-03,2024-06-01,,usage,9781.89,2024-07-17,2024-07-17,paid
INV-72004,CUST-0085,2024-08-01,2024-07-01,,usage,10196.61,2024-08-15,2024-08-22,paid
INV-72005,CUST-0085,2024-09-01,2024-08-01,,usage,9517.97,2024-09-15,2024-10-03,paid
INV-72006,CUST-0085,2024-10-02,2024-09-01,,usage,9737.71,2024-10-16,2024-10-23,paid
INV-72007,CUST-0085,2024-11-05,2024-10-01,,usage,11437.20,2024-11-19,2024-11-19,paid
INV-72008,CUST-0085,2024-12-01,2024-11-01,,usage,9329.22,2024-12-15,2024-12-15,paid
INV-72009,CUST-0085,2025-01-02,2024-12-01,,usage,12537.46,2025-01-16,2025-02-03,paid
INV-72010,CUST-0085,2025-02-05,2025-01-01,,usage,10909.04,2025-02-19,2025-02-19,paid
INV-72011,CUST-0085,2025-03-03,2025-02-01,,usage,12969.00,2025-03-17,,open
INV-72012,CUST-0085,2025-04-04,2025-03-01,,usage,11358.32,2025-04-18,2025-04-18,paid
INV-72013,CUST-0085,2025-05-04,2025-04-01,,usage,12158.34,2025-05-18,2025-05-25,paid
INV-72014,CUST-0085,2025-06-01,2025-05-01,,usage,13195.33,2025-06-15,2025-06-22,paid
INV-72015,CUST-0085,2025-07-03,2025-06-01,,usage,13365.75,2025-07-17,2025-08-31,paid
INV-72016,CUST-0085,2025-08-06,2025-07-01,,usage,14435.19,2025-08-20,2025-09-07,paid
INV-72017,CUST-0085,2025-09-02,2025-08-01,,usage,14406.41,2025-09-16,2025-10-04,paid
INV-72018,CUST-0085,2025-10-01,2025-09-01,,usage,14751.89,2025-10-15,,open
INV-72019,CUST-0085,2025-11-04,2025-10-01,,usage,13740.94,2025-11-18,2025-12-06,paid
INV-72020,CUST-0085,2025-12-04,2025-11-01,,usage,14077.26,2025-12-18,2026-01-05,paid
INV-72021,CUST-0085,2026-01-02,2025-12-01,,usage,16463.01,2026-01-16,2026-01-23,paid
INV-72022,CUST-0085,2026-02-01,2026-01-01,,usage,17951.02,2026-02-15,2026-02-15,paid
INV-72023,CUST-0085,2026-03-02,2026-02-01,,usage,16839.40,2026-03-16,,open
INV-72024,CUST-0085,2026-04-01,2026-03-01,,usage,17234.89,2026-04-15,2026-04-22,paid
INV-72025,CUST-0085,2026-05-02,2026-04-01,,usage,19038.41,2026-05-16,2026-05-16,paid
INV-72026,CUST-0085,2026-06-03,2026-05-01,,usage,20146.36,2026-06-17,2026-07-05,paid
INV-72027,CUST-0086,2024-10-05,2024-09-01,,usage,6586.27,2024-12-04,2024-12-11,paid
INV-72028,CUST-0086,2024-11-02,2024-10-01,,usage,6073.57,2025-01-01,2025-01-08,paid
INV-72029,CUST-0086,2024-12-06,2024-11-01,,usage,6125.10,2025-02-04,2025-02-11,paid
INV-72030,CUST-0086,2025-01-04,2024-12-01,,usage,7613.59,2025-03-05,2025-03-05,paid
INV-72031,CUST-0086,2025-02-03,2025-01-01,,usage,6702.57,2025-04-04,2025-04-22,paid
INV-72032,CUST-0086,2025-03-02,2025-02-01,,usage,7523.50,2025-05-01,2025-05-08,paid
INV-72033,CUST-0086,2025-04-06,2025-03-01,,usage,8962.82,2025-06-05,2025-06-05,paid
INV-72034,CUST-0086,2025-05-01,2025-04-01,,usage,7239.52,2025-06-30,2025-07-18,paid
INV-72035,CUST-0086,2025-06-06,2025-05-01,,usage,10660.97,2025-08-05,2025-08-05,paid
INV-72036,CUST-0086,2025-07-05,2025-06-01,,usage,10764.62,2025-09-03,,open
INV-72037,CUST-0086,2025-08-01,2025-07-01,,usage,10811.17,2025-09-30,2025-09-30,paid
INV-72038,CUST-0086,2025-09-05,2025-08-01,,usage,9671.61,2025-11-04,2025-12-19,paid
INV-72039,CUST-0086,2025-10-04,2025-09-01,,usage,9264.00,2025-12-03,2025-12-10,paid
INV-72040,CUST-0086,2025-11-06,2025-10-01,,usage,12706.06,2026-01-05,2026-01-23,paid
INV-72041,CUST-0086,2025-12-06,2025-11-01,,usage,11280.69,2026-02-04,2026-01-30,paid
INV-72042,CUST-0086,2026-01-02,2025-12-01,,usage,13528.95,2026-03-03,2026-03-03,paid
INV-72043,CUST-0086,2026-02-02,2026-01-01,,usage,14429.62,2026-04-03,2026-04-10,paid
INV-72044,CUST-0086,2026-03-06,2026-02-01,,usage,13099.50,2026-05-05,2026-05-12,paid
INV-72045,CUST-0086,2026-04-04,2026-03-01,,usage,12269.55,2026-06-03,2026-06-10,paid
INV-72046,CUST-0086,2026-05-01,2026-04-01,,usage,14838.37,2026-06-30,2026-06-30,paid
INV-72047,CUST-0086,2026-06-06,2026-05-01,,usage,16318.85,2026-08-05,2026-08-05,paid
INV-72048,CUST-0087,2024-02-04,2024-01-01,,usage,7405.84,2024-02-18,2024-02-18,paid
INV-72049,CUST-0087,2024-03-03,2024-02-01,,usage,7496.19,2024-03-17,2024-05-01,paid
INV-72050,CUST-0087,2024-04-06,2024-03-01,,usage,6747.49,2024-04-20,2024-04-20,paid
INV-72051,CUST-0087,2024-05-05,2024-04-01,,usage,7788.92,2024-05-19,2024-05-26,paid
INV-72052,CUST-0087,2024-06-04,2024-05-01,CON-1042,usage,5936.77,2024-06-18,2024-07-06,paid
INV-72053,CUST-0087,2024-07-01,2024-06-01,CON-1042,usage,5253.03,2024-07-15,2024-07-22,paid
INV-72054,CUST-0087,2024-08-02,2024-07-01,CON-1042,usage,5846.94,2024-08-16,2024-08-23,paid
INV-72055,CUST-0087,2024-09-02,2024-08-01,CON-1042,usage,6773.45,2024-09-16,2024-10-04,paid
INV-72056,CUST-0087,2024-10-02,2024-09-01,CON-1042,usage,5859.68,2024-10-16,2024-10-23,paid
INV-72057,CUST-0087,2024-11-05,2024-10-01,CON-1042,usage,5901.52,2024-11-19,2024-11-19,paid
INV-72058,CUST-0087,2024-12-01,2024-11-01,CON-1042,usage,6100.69,2024-12-15,,open
INV-72059,CUST-0087,2025-01-02,2024-12-01,CON-1042,usage,5275.78,2025-01-16,2025-01-16,paid
INV-72060,CUST-0087,2025-02-05,2025-01-01,CON-1042,usage,5944.75,2025-02-19,2025-02-26,paid
INV-72061,CUST-0087,2025-03-04,2025-02-01,CON-1042,usage,6389.25,2025-03-18,2025-05-02,paid
INV-72062,CUST-0087,2025-04-04,2025-03-01,CON-1042,usage,5292.81,2025-04-18,2025-05-06,paid
INV-72063,CUST-0087,2025-05-03,2025-04-01,CON-1042,usage,5501.26,2025-05-17,2025-05-17,paid
INV-72064,CUST-0087,2025-06-05,2025-05-01,CON-1042,usage,5747.08,2025-06-19,2025-08-03,paid
INV-72065,CUST-0087,2025-07-04,2025-06-01,CON-1042,usage,5188.65,2025-07-18,2025-07-25,paid
INV-72066,CUST-0087,2025-08-04,2025-07-01,CON-1042,usage,6190.49,2025-08-18,2025-08-18,paid
INV-72067,CUST-0087,2025-09-02,2025-08-01,CON-1042,usage,5533.73,2025-09-16,2025-09-16,paid
INV-72068,CUST-0087,2025-10-04,2025-09-01,CON-1042,usage,5188.31,2025-10-18,2025-10-18,paid
INV-72069,CUST-0087,2025-11-03,2025-10-01,CON-1042,usage,5407.51,2025-11-17,2025-11-17,paid
INV-72070,CUST-0087,2025-12-05,2025-11-01,CON-1042,usage,5059.81,2025-12-19,2025-12-19,paid
INV-72071,CUST-0087,2026-01-04,2025-12-01,CON-1042,usage,4785.55,2026-01-18,2026-02-05,paid
INV-72072,CUST-0087,2026-02-04,2026-01-01,CON-1042,usage,5560.99,2026-02-18,2026-03-08,paid
INV-72073,CUST-0087,2026-03-01,2026-02-01,CON-1042,usage,5336.33,2026-03-15,2026-04-29,paid
INV-72074,CUST-0087,2026-04-04,2026-03-01,CON-1042,usage,4347.00,2026-04-18,2026-04-18,paid
INV-72075,CUST-0087,2026-05-05,2026-04-01,CON-1042,usage,5089.32,2026-05-19,2026-06-06,paid
INV-72076,CUST-0087,2026-06-01,2026-05-01,,usage,6819.53,2026-06-15,,open
INV-72077,CUST-0088,2024-05-06,2024-04-01,CON-1043,usage,13616.50,2024-07-05,2024-08-19,paid
INV-72078,CUST-0088,2024-06-03,2024-05-01,CON-1043,usage,10697.92,2024-08-02,2024-08-09,paid
INV-72079,CUST-0088,2024-07-01,2024-06-01,CON-1043,usage,11826.38,2024-08-30,2024-09-06,paid
INV-72080,CUST-0088,2024-08-05,2024-07-01,CON-1043,usage,12042.68,2024-10-04,2024-10-04,paid
INV-72081,CUST-0088,2024-09-02,2024-08-01,CON-1043,usage,12933.81,2024-11-01,2024-11-19,paid
INV-72082,CUST-0088,2024-10-03,2024-09-01,CON-1043,usage,13067.26,2024-12-02,2024-12-02,paid
INV-72083,CUST-0088,2024-11-04,2024-10-01,CON-1043,usage,12786.15,2025-01-03,2025-01-10,paid
INV-72084,CUST-0088,2024-12-06,2024-11-01,CON-1043,usage,14729.12,2025-02-04,2025-02-22,paid
INV-72085,CUST-0088,2025-01-06,2024-12-01,CON-1043,usage,15496.86,2025-03-07,2025-03-07,paid
INV-72086,CUST-0088,2025-02-06,2025-01-01,CON-1043,usage,12457.14,2025-04-07,2025-04-07,paid
INV-72087,CUST-0088,2025-03-02,2025-02-01,CON-1043,usage,12622.84,2025-05-01,2025-05-19,paid
INV-72088,CUST-0088,2025-04-03,2025-03-01,CON-1043,usage,15945.55,2025-06-02,2025-06-02,paid
INV-72089,CUST-0088,2025-05-01,2025-04-01,,usage,17108.59,2025-06-30,2025-07-07,paid
INV-72090,CUST-0088,2025-06-03,2025-05-01,,usage,17313.15,2025-08-02,2025-08-09,paid
INV-72091,CUST-0088,2025-07-04,2025-06-01,,usage,17342.75,2025-09-02,2025-09-09,paid
INV-72092,CUST-0088,2025-08-04,2025-07-01,,usage,15879.80,2025-10-03,2025-10-21,paid
INV-72093,CUST-0088,2025-09-04,2025-08-01,,usage,17894.04,2025-11-03,2025-11-21,paid
INV-72094,CUST-0088,2025-10-03,2025-09-01,,usage,15740.07,2025-12-02,2025-12-02,paid
INV-72095,CUST-0088,2025-11-01,2025-10-01,,usage,16354.52,2025-12-31,2026-01-18,paid
INV-72096,CUST-0088,2025-12-06,2025-11-01,,usage,17715.94,2026-02-04,2026-02-22,paid
INV-72097,CUST-0088,2026-01-03,2025-12-01,,usage,17849.63,2026-03-04,2026-03-04,paid
INV-72098,CUST-0088,2026-02-06,2026-01-01,,usage,20037.91,2026-04-07,2026-04-14,paid
INV-72099,CUST-0088,2026-03-01,2026-02-01,,usage,15174.40,2026-04-30,2026-05-18,paid
INV-72100,CUST-0088,2026-04-05,2026-03-01,,usage,15013.75,2026-06-04,2026-06-22,paid
INV-72101,CUST-0088,2026-05-02,2026-04-01,,usage,18575.84,2026-07-01,2026-07-01,paid
INV-72102,CUST-0088,2026-06-06,2026-05-01,,usage,18593.62,2026-08-05,2026-08-12,paid
INV-72103,CUST-0089,2024-07-01,2024-06-01,,usage,10135.81,2024-08-15,2024-08-22,paid
INV-72104,CUST-0089,2024-08-06,2024-07-01,,usage,9996.61,2024-09-20,2024-09-27,paid
INV-72105,CUST-0089,2024-09-04,2024-08-01,,usage,11775.79,2024-10-19,2024-11-06,paid
INV-72106,CUST-0089,2024-10-04,2024-09-01,,usage,11332.36,2024-11-18,2024-11-18,paid
INV-72107,CUST-0089,2024-11-01,2024-10-01,,usage,10739.41,2024-12-16,2024-12-16,paid
INV-72108,CUST-0089,2024-12-02,2024-11-01,,usage,10991.19,2025-01-16,2025-01-16,paid
INV-72109,CUST-0089,2025-01-03,2024-12-01,,usage,13237.28,2025-02-17,2025-02-17,paid
INV-72110,CUST-0089,2025-02-04,2025-01-01,,usage,13766.92,2025-03-21,2025-03-21,paid
INV-72111,CUST-0089,2025-03-05,2025-02-01,,usage,12923.59,2025-04-19,2025-04-19,paid
INV-72112,CUST-0089,2025-04-02,2025-03-01,,usage,15038.09,2025-05-17,2025-06-04,paid
INV-72113,CUST-0089,2025-05-03,2025-04-01,,usage,15038.27,2025-06-17,2025-06-24,paid
INV-72114,CUST-0089,2025-06-01,2025-05-01,,usage,13921.66,2025-07-16,,open
INV-72115,CUST-0089,2025-07-02,2025-06-01,,usage,14646.36,2025-08-16,2025-08-23,paid
INV-72116,CUST-0089,2025-08-05,2025-07-01,,usage,16692.20,2025-09-19,2025-09-26,paid
INV-72117,CUST-0089,2025-09-04,2025-08-01,,usage,18695.21,2025-10-19,2025-10-26,paid
INV-72118,CUST-0089,2025-10-01,2025-09-01,,usage,15241.04,2025-11-15,2025-12-03,paid
INV-72119,CUST-0089,2025-11-06,2025-10-01,,usage,17081.87,2025-12-21,2026-01-08,paid
INV-72120,CUST-0089,2025-12-01,2025-11-01,,usage,18922.62,2026-01-15,2026-01-22,paid
INV-72121,CUST-0089,2026-01-06,2025-12-01,,usage,21996.01,2026-02-20,2026-02-20,paid
INV-72122,CUST-0089,2026-02-04,2026-01-01,,usage,20794.90,2026-03-21,2026-03-28,paid
INV-72123,CUST-0089,2026-03-05,2026-02-01,,usage,21430.36,2026-04-19,2026-04-19,paid
INV-72124,CUST-0089,2026-04-01,2026-03-01,,usage,23072.04,2026-05-16,2026-05-23,paid
INV-72125,CUST-0089,2026-05-01,2026-04-01,,usage,18741.90,2026-06-15,2026-06-22,paid
INV-72126,CUST-0089,2026-06-02,2026-05-01,,usage,19055.26,2026-07-17,2026-07-17,paid
INV-72127,CUST-0090,2024-02-06,2024-01-01,,usage,5107.77,2024-04-06,2024-04-06,paid
INV-72128,CUST-0090,2024-03-05,2024-02-01,CON-1044,usage,4801.97,2024-05-04,,open
INV-72129,CUST-0090,2024-04-06,2024-03-01,CON-1044,usage,5275.95,2024-06-05,2024-06-05,paid
INV-72130,CUST-0090,2024-05-05,2024-04-01,CON-1044,usage,5927.66,2024-07-04,,open
INV-72131,CUST-0090,2024-06-05,2024-05-01,CON-1044,usage,6623.16,2024-08-04,2024-08-11,paid
INV-72132,CUST-0090,2024-07-06,2024-06-01,CON-1044,usage,5539.12,2024-09-04,,open
INV-72133,CUST-0090,2024-08-06,2024-07-01,CON-1044,usage,6962.79,2024-10-05,2024-10-05,paid
INV-72134,CUST-0090,2024-09-04,2024-08-01,CON-1044,usage,7235.05,2024-11-03,2024-11-10,paid
INV-72135,CUST-0090,2024-10-03,2024-09-01,CON-1044,usage,6286.38,2024-12-02,2024-12-02,paid
INV-72136,CUST-0090,2024-11-02,2024-10-01,CON-1044,usage,7746.45,2025-01-01,2025-01-08,paid
INV-72137,CUST-0090,2024-12-02,2024-11-01,CON-1044,usage,7815.55,2025-01-31,2025-01-31,paid
INV-72138,CUST-0090,2025-01-06,2024-12-01,CON-1044,usage,7463.59,2025-03-07,,open
INV-72139,CUST-0090,2025-02-06,2025-01-01,CON-1044,usage,8702.91,2025-04-07,2025-04-07,paid
INV-72140,CUST-0090,2025-03-04,2025-02-01,,usage,9717.85,2025-05-03,2025-05-03,paid
INV-72141,CUST-0090,2025-04-02,2025-03-01,,usage,10089.16,2025-06-01,2025-06-01,paid
INV-72142,CUST-0090,2025-05-03,2025-04-01,,usage,9223.46,2025-07-02,2025-07-02,paid
INV-72143,CUST-0090,2025-06-01,2025-05-01,,usage,11060.47,2025-07-31,2025-08-18,paid
INV-72144,CUST-0090,2025-07-03,2025-06-01,,usage,12249.18,2025-09-01,2025-08-27,paid
INV-72145,CUST-0090,2025-08-05,2025-07-01,,usage,11893.06,2025-10-04,2025-10-04,paid
INV-72146,CUST-0090,2025-09-04,2025-08-01,,usage,14239.71,2025-11-03,2025-11-10,paid
INV-72147,CUST-0090,2025-10-03,2025-09-01,,usage,14244.74,2025-12-02,2025-12-09,paid
INV-72148,CUST-0090,2025-11-03,2025-10-01,,usage,16906.06,2026-01-02,2026-01-09,paid
INV-72149,CUST-0090,2025-12-06,2025-11-01,,usage,14692.90,2026-02-04,2026-03-21,paid
INV-72150,CUST-0090,2026-01-03,2025-12-01,,usage,16940.33,2026-03-04,,open
INV-72151,CUST-0090,2026-02-04,2026-01-01,,usage,15254.71,2026-04-05,2026-04-05,paid
INV-72152,CUST-0090,2026-03-03,2026-02-01,,usage,17002.05,2026-05-02,2026-05-02,paid
INV-72153,CUST-0090,2026-04-02,2026-03-01,,usage,20235.99,2026-06-01,2026-06-08,paid
INV-72154,CUST-0090,2026-05-04,2026-04-01,,usage,20341.52,2026-07-03,2026-06-28,paid
INV-72155,CUST-0090,2026-06-05,2026-05-01,,usage,19099.20,2026-08-04,2026-08-11,paid
